num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
4455,2019,29,7,2,1,5,3,1,101,9,1,52,9,9,11,9,1,1,8,3,2008,4,1,2019
4456,2019,29,20,4,3,5,3,1,101,1,1,68,12,11,14,1,1,1,52,6,9999,99,1,2019
4457,2019,29,20,4,3,5,3,1,101,1,1,38,6,6,8,9,1,1,10,4,9999,99,1,2019
4458,2019,29,21,4,3,5,3,1,101,15,1,26,4,4,6,2,1,1,73,4,9999,99,1,2019
4459,2019,29,21,4,3,5,3,1,101,15,1,23,3,3,5,1,1,4,35,1,9999,99,1,2019
4460,2019,29,22,4,3,5,3,1,101,7,9,999,16,12,18,9,9,1,73,4,9999,99,1,2019
4461,2019,29,22,4,3,5,3,1,101,7,2,44,7,7,9,9,1,2,27,9,9999,99,1,2019
4462,2019,29,22,4,3,5,3,1,115,99,9,999,16,12,18,9,9,6,999,99,9999,99,1,2019
4463,2019,29,22,4,3,5,3,1,115,99,1,19,2,2,4,2,1,4,999,99,9999,99,1,2019
4464,2019,29,0,1,1,5,3,1,117,99,2,32,5,5,7,2,1,2,74,4,9999,99,1,2019
4465,2019,29,0,1,1,5,3,1,117,99,1,22,3,3,5,1,1,11,999,99,9999,99,1,2019
4466,2019,29,8,2,1,5,3,1,109,99,1,50,9,9,11,1,1,4,45,1,9999,99,6,2019
4467,2019,29,16,3,2,5,3,1,109,99,1,60,11,11,13,1,1,3,69,15,9999,99,1,2019
4468,2019,29,16,3,2,5,3,1,109,99,1,52,9,9,11,1,1,4,67,3,9999,99,1,2019
4469,2019,29,19,4,3,5,3,5,501,99,1,48,8,8,10,9,1,5,30,2,9999,99,1,2019
4470,2019,29,19,4,3,5,3,5,501,99,1,36,6,6,8,9,1,5,30,2,9999,99,1,2019
4471,2019,29,2,1,1,5,3,5,501,99,1,20,3,3,5,9,1,4,999,99,9999,99,6,2019
4472,2019,29,21,4,3,5,3,5,507,99,1,19,2,2,4,9,1,4,999,99,9999,99,2,2019
4473,2019,29,6,2,1,5,3,10,1016,99,9,999,16,12,18,9,9,12,30,7,9999,99,3,2019
4474,2019,29,23,4,3,5,3,12,1215,99,1,52,9,9,11,2,1,3,56,1,9999,99,1,2019
4475,2019,29,23,4,3,5,3,12,1215,99,1,999,16,12,18,1,9,1,69,99,9999,99,1,2019
4476,2019,29,21,4,3,5,3,13,1301,99,1,21,3,3,5,2,1,99,69,99,9999,99,1,2019
4477,2019,29,21,4,3,5,3,13,1301,99,1,27,4,4,6,1,1,3,69,99,9999,99,1,2019
4478,2019,29,19,4,3,5,3,16,1613,99,1,37,6,6,8,2,1,3,69,9,9999,99,1,2019
4479,2019,29,19,4,3,5,3,16,1613,99,1,23,3,3,5,2,1,4,67,3,2018,5,1,2019
4480,2019,29,18,4,3,5,3,15,1503,99,1,999,16,12,18,9,9,4,999,99,9999,99,1,2019
4481,2019,29,18,4,3,5,3,15,1503,99,1,18,2,2,4,9,1,4,999,99,9999,99,1,2019
4482,2019,30,13,3,2,5,4,1,101,12,1,37,6,6,8,1,1,4,32,5,2015,5,1,2019
4483,2019,30,13,3,2,5,4,1,101,12,1,39,6,6,8,1,1,4,18,5,2011,5,1,2019
4484,2019,30,21,4,3,5,4,1,101,12,1,999,16,12,18,1,1,4,27,5,9999,99,1,2019
4485,2019,30,21,4,3,5,4,1,101,12,1,26,4,4,6,1,1,2,69,4,9999,99,1,2019
4486,2019,30,13,3,2,5,4,5,502,99,1,63,11,11,13,1,1,3,31,9,1989,2,1,2019
4487,2019,30,13,3,2,5,4,5,502,99,1,16,2,2,4,1,2,4,6,1,9999,99,1,2019
4488,2019,30,0,1,1,5,4,5,507,99,1,19,2,2,4,1,1,4,999,99,9999,99,6,2019
4489,2019,30,9,2,1,5,4,5,514,99,1,26,4,4,6,1,1,4,6,5,9999,99,6,2019
4490,2019,30,19,4,3,5,4,10,1001,99,9,999,16,12,18,9,9,1,21,6,9999,99,1,2019
4491,2019,30,19,4,3,5,4,10,1001,99,1,999,16,12,18,9,9,99,999,99,9999,99,1,2019
4492,2019,30,0,1,1,5,4,11,1102,99,9,999,16,12,18,9,9,5,999,2,9999,99,1,2019
4493,2019,30,0,1,1,5,4,11,1102,99,2,23,3,3,5,1,1,4,27,1,9999,99,1,2019
4494,2019,30,21,4,3,5,4,11,1106,99,1,33,5,5,7,1,1,2,69,1,9999,99,3,2019
4495,2019,30,19,4,3,5,4,11,1107,99,1,32,5,5,7,9,1,4,6,3,9999,99,1,2019
4496,2019,30,19,4,3,5,4,11,1107,99,9,999,16,12,18,9,9,4,999,99,9999,99,1,2019
4497,2019,30,20,4,3,5,4,4,413,99,9,999,16,12,18,9,9,12,30,7,9999,99,1,2019
4498,2019,30,20,4,3,5,4,4,413,99,9,999,16,12,18,9,9,3,31,11,9999,99,1,2019
4499,2019,31,23,4,3,5,5,1,101,18,1,31,5,5,7,1,1,1,69,4,9999,99,1,2019
4500,2019,31,23,4,3,5,5,1,101,18,1,28,4,4,6,1,1,4,67,1,9999,99,1,2019
4501,2019,31,23,4,3,5,5,1,101,17,1,24,3,3,5,9,1,4,999,99,9999,99,1,2019
4502,2019,31,23,4,3,5,5,1,101,17,9,999,16,12,18,9,9,99,999,99,9999,99,1,2019
4503,2019,31,0,1,1,5,5,1,101,7,1,999,16,12,18,9,9,4,3,1,9999,99,1,2019
4504,2019,31,0,1,1,5,5,1,101,7,1,44,7,7,9,1,1,1,41,2,9999,99,1,2019
4505,2019,31,3,1,1,5,5,1,101,12,1,36,6,6,8,1,1,2,17,4,9999,99,1,2019
4506,2019,31,3,1,1,5,5,1,101,12,1,38,6,6,8,1,1,3,69,1,9999,99,1,2019
4507,2019,31,21,4,3,5,5,1,101,12,1,30,5,5,7,9,1,4,32,1,9999,99,1,2019
4508,2019,31,21,4,3,5,5,1,101,12,1,26,4,4,6,9,1,4,27,5,9999,99,1,2019
4509,2019,31,16,3,2,5,5,1,117,99,1,30,5,5,7,2,1,3,69,10,9999,99,1,2019
4510,2019,31,16,3,2,5,5,1,117,99,1,53,9,9,11,1,1,4,2,5,9999,99,1,2019
4511,2019,31,21,4,3,5,5,1,114,99,1,999,16,12,18,1,9,4,64,5,9999,99,1,2019
4512,2019,31,21,4,3,5,5,1,114,99,1,42,7,7,9,1,1,5,19,2,9999,99,1,2019
4513,2019,31,12,3,2,5,5,1,108,99,1,35,6,6,8,9,1,12,999,3,9999,99,1,2019
4514,2019,31,12,3,2,5,5,1,108,99,1,999,16,12,18,9,1,12,999,99,9999,99,1,2019
4515,2019,31,10,2,1,5,5,1,108,99,1,36,6,6,8,9,1,4,2,1,2018,5,1,2019
4516,2019,31,10,2,1,5,5,1,108,99,1,39,6,6,8,9,1,5,26,2,2017,5,1,2019
4517,2019,31,9,2,1,5,5,5,509,99,1,31,5,5,7,1,1,4,999,99,9999,99,1,2019
4518,2019,31,9,2,1,5,5,5,509,99,1,38,6,6,8,9,1,5,999,99,9999,99,1,2019
4519,2019,31,21,4,3,5,5,6,609,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2019
4520,2019,31,21,4,3,5,5,6,609,99,1,30,5,5,7,9,1,4,999,99,9999,99,1,2019
4521,2019,31,0,1,1,5,5,12,1222,99,1,41,7,7,9,9,1,3,999,2,9999,99,1,2019
4522,2019,31,0,1,1,5,5,12,1222,99,1,999,16,12,18,9,9,3,999,99,9999,99,1,2019
4523,2019,31,20,4,3,5,5,2,207,99,1,32,5,5,7,9,1,5,88,2,1998,3,1,2019
4524,2019,31,20,4,3,5,5,2,207,99,1,19,2,2,4,9,1,4,999,99,9999,99,1,2019
4525,2019,31,22,4,3,5,5,4,401,99,1,25,4,4,6,2,1,4,77,1,9999,99,6,2019
4526,2019,2,19,4,3,5,4,1,103,99,1,31,5,5,7,9,1,14,6,1,2014,5,5,2019
4527,2019,2,21,4,3,5,4,12,1229,99,1,24,3,3,5,2,1,4,6,1,9999,99,5,2019
4528,2019,2,20,4,3,5,4,16,1609,99,9,999,16,12,18,9,9,99,999,2,9999,99,5,2019
4529,2019,3,17,3,2,5,5,1,101,13,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4530,2019,3,20,4,3,5,5,1,113,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4531,2019,3,23,4,3,5,5,1,101,7,9,999,16,12,18,9,9,99,999,2,9999,99,5,2019
4532,2019,3,20,4,3,5,5,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4533,2019,3,21,4,3,5,5,1,101,12,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4534,2019,3,22,4,3,5,5,1,108,99,1,65,12,11,14,1,1,5,26,2,1992,3,5,2019
4535,2019,3,19,4,3,5,5,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4536,2019,3,23,4,3,5,5,1,101,19,9,999,16,12,18,9,9,1,999,2,9999,99,5,2019
4537,2019,3,21,4,3,5,5,5,504,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4538,2019,3,23,4,3,5,5,5,507,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4539,2019,3,22,4,3,5,5,4,401,99,1,999,16,12,18,2,9,2,27,99,2009,4,5,2019
4540,2019,4,19,4,3,5,6,1,101,2,2,34,5,5,7,9,1,1,48,6,2011,5,5,2019
4541,2019,4,20,4,3,5,6,1,101,4,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4542,2019,4,17,3,2,5,6,1,106,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4543,2019,4,11,2,1,5,6,1,101,12,1,19,2,2,4,9,1,1,27,4,9999,99,5,2019
4544,2019,4,12,3,2,5,6,1,115,99,1,23,3,3,5,9,1,4,2,5,9999,99,5,2019
4545,2019,4,16,3,2,5,6,1,117,99,1,35,6,6,8,9,1,12,30,6,1991,3,5,2019
4546,2019,4,16,3,2,5,6,1,115,99,1,36,6,6,8,9,1,4,25,5,9999,99,5,2019
4547,2019,4,1,1,1,5,6,1,108,99,1,40,7,7,9,9,1,1,28,2,2015,5,5,2019
4548,2019,4,19,4,3,5,6,20,2006,99,1,999,16,12,18,9,1,3,69,1,1988,2,5,2019
4549,2019,4,19,4,3,5,6,18,1802,99,9,999,16,12,18,9,9,5,999,99,9999,99,5,2019
4550,2019,4,15,3,2,5,6,14,1421,99,1,32,5,5,7,9,1,12,30,3,1996,3,5,2019
4551,2019,4,22,4,3,5,6,4,401,99,1,19,2,2,4,9,1,1,28,3,1990,3,5,2019
4552,2019,4,18,4,3,5,6,3,308,99,1,22,3,3,5,9,1,12,30,2,1993,3,5,2019
4553,2019,5,7,2,1,5,7,5,502,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2019
4554,2019,5,15,3,2,5,7,9,917,99,2,27,4,4,6,9,1,4,67,4,2012,5,5,2019
4555,2019,5,18,4,3,5,7,16,1615,99,1,36,6,6,8,2,1,4,999,99,9999,99,5,2019
4556,2019,5,17,3,2,5,7,18,1801,99,1,37,6,6,8,1,1,2,52,99,9999,99,5,2019
4557,2019,6,22,4,3,5,1,1,103,99,9,999,16,12,18,9,9,3,999,99,9999,99,5,2019
4558,2019,6,2,1,1,5,1,1,108,99,9,999,16,12,18,9,9,5,999,99,9999,99,5,2019
4559,2019,6,22,4,3,5,1,19,1907,99,1,17,2,2,4,9,2,4,72,5,2011,5,5,2019
4560,2019,6,9,2,1,5,1,18,1803,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2019
4561,2019,6,13,3,2,5,1,5,502,99,1,21,3,3,5,9,1,4,67,3,9999,99,5,2019
4562,2019,6,20,4,3,5,1,11,1101,99,1,43,7,7,9,2,1,3,69,6,9999,99,5,2019
4563,2019,6,11,2,1,5,1,11,1105,99,9,999,16,12,18,9,9,3,999,99,9999,99,5,2019
4564,2019,6,20,4,3,5,1,7,704,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4565,2019,7,8,2,1,5,2,1,101,3,1,37,6,6,8,9,1,4,67,99,9999,99,5,2019
4566,2019,7,14,3,2,5,2,1,101,2,1,34,5,5,7,9,1,4,76,99,9999,99,5,2019
4567,2019,7,9,2,1,5,2,1,108,99,1,29,4,4,6,9,1,4,6,99,9999,99,5,2019
4568,2019,7,16,3,2,5,2,10,1004,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4569,2019,7,5,1,1,5,2,16,1601,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2019
4570,2019,7,20,4,3,5,2,17,1709,99,1,44,7,7,9,9,1,1,999,99,9999,99,5,2019
4571,2019,7,21,4,3,5,2,1,113,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4572,2019,7,2,1,1,5,2,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4573,2019,8,18,4,3,5,3,4,401,99,1,24,3,3,5,9,1,2,67,99,9999,99,5,2019
4574,2019,8,13,3,2,5,3,1,108,99,1,35,6,6,8,9,1,2,48,99,9999,99,5,2019
4575,2019,8,17,3,2,5,3,1,117,99,9,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4576,2019,8,20,4,3,5,3,4,401,99,9,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4577,2019,9,0,1,1,5,4,1,102,99,9,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4578,2019,9,16,3,2,5,4,5,513,99,1,49,8,8,10,9,1,4,6,99,9999,99,5,2019
4579,2019,9,16,3,2,5,4,6,601,99,1,22,3,3,5,9,1,1,69,99,9999,99,5,2019
4580,2019,9,22,4,3,5,4,1,101,2,1,22,3,3,5,9,1,1,69,14,9999,99,5,2019
4581,2019,9,22,4,3,5,4,9,901,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4582,2019,10,1,1,1,5,5,1,101,1,1,23,3,3,5,9,1,4,67,5,9999,99,5,2019
4583,2019,10,21,4,3,5,5,1,101,7,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4584,2019,10,19,4,3,5,5,1,110,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4585,2019,10,18,4,3,5,5,21,2101,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4586,2019,10,14,3,2,5,5,16,1613,99,1,62,11,11,13,9,1,3,46,4,9999,99,5,2019
4587,2019,11,16,3,2,5,6,1,113,99,1,35,6,6,8,2,1,4,2,1,2018,5,5,2019
4588,2019,11,15,3,2,5,6,1,102,99,2,29,4,4,6,1,1,2,28,1,2015,5,5,2019
4589,2019,11,6,2,1,5,6,1,101,12,1,999,16,12,18,9,1,5,999,99,9999,99,5,2019
4590,2019,11,5,1,1,5,6,11,1108,99,1,61,11,11,13,9,1,2,69,3,9999,99,5,2019
4591,2019,11,13,3,2,5,6,11,1109,99,1,999,16,12,18,9,1,3,999,9,9999,99,5,2019
4592,2019,12,2,1,1,5,7,1,108,99,1,999,16,12,18,9,1,99,999,9,9999,99,5,2019
4593,2019,12,20,4,3,5,7,2,203,99,1,999,16,12,18,9,1,7,999,7,9999,99,5,2019
4594,2019,12,15,3,2,5,7,13,1312,99,2,28,4,4,6,1,1,1,10,4,2005,4,5,2019
4595,2019,12,11,2,1,5,7,15,1507,99,1,25,4,4,6,1,1,4,999,1,2018,5,5,2019
4596,2019,12,16,3,2,5,7,1,114,99,1,23,3,3,5,9,1,22,999,99,9999,99,5,2019
4597,2019,12,16,3,2,5,7,1,101,12,1,31,5,5,7,9,1,5,48,99,9999,99,5,2019
4598,2019,12,22,4,3,5,7,10,1001,99,1,32,5,5,7,9,1,4,6,99,9999,99,5,2019
4599,2019,12,21,4,3,5,7,12,1212,99,9,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4600,2019,13,20,4,3,5,1,1,101,1,1,24,3,3,5,1,1,4,76,5,2018,5,5,2019
4601,2019,13,6,2,1,5,1,1,102,99,1,26,4,4,6,1,1,4,76,5,2018,5,5,2019
4602,2019,13,22,4,3,5,1,1,103,99,1,999,16,12,18,9,1,11,999,2,9999,99,5,2019
4603,2019,13,22,4,3,5,1,1,102,99,1,30,5,5,7,1,1,11,69,2,9999,99,5,2019
4604,2019,13,14,3,2,5,1,1,101,7,1,22,3,3,5,1,1,4,32,1,2019,5,5,2019
4605,2019,13,21,4,3,5,1,1,101,21,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4606,2019,14,11,2,1,5,2,1,101,10,2,19,2,2,4,9,1,9,27,6,2003,4,5,2019
4607,2019,14,13,3,2,5,2,1,115,99,1,29,4,4,6,1,1,9,41,7,2000,4,5,2019
4608,2019,14,19,4,3,5,2,1,108,99,1,28,4,4,6,1,1,3,69,4,9999,99,5,2019
4609,2019,14,15,3,2,5,2,20,2009,99,9,999,16,12,18,9,9,22,999,1,9999,99,5,2019
4610,2019,14,19,4,3,5,2,13,1301,99,1,34,5,5,7,9,1,3,69,2,1993,3,5,2019
4611,2019,15,18,4,3,5,3,1,101,8,1,33,5,5,7,2,1,1,10,3,1997,3,5,2019
4612,2019,15,20,4,3,5,3,1,117,99,9,999,16,12,18,9,9,4,999,2,9999,99,5,2019
4613,2019,15,14,3,2,5,3,1,108,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2019
4614,2019,15,13,3,2,5,3,21,2102,99,1,27,4,4,6,1,1,5,56,2,9999,99,5,2019
4615,2019,15,7,2,1,5,3,10,1001,99,1,32,5,5,7,1,1,1,69,3,9999,99,5,2019
4616,2019,15,13,3,2,5,3,9,924,99,1,43,7,7,9,9,1,5,26,2,9999,99,5,2019
4617,2019,15,19,4,3,5,3,16,1612,99,9,999,16,12,18,9,9,5,999,2,9999,99,5,2019
4618,2019,16,17,3,2,5,4,1,101,18,1,48,8,8,10,9,1,3,56,1,9999,99,5,2019
4619,2019,16,23,4,3,5,4,1,115,99,1,44,7,7,9,9,1,1,41,1,9999,99,5,2019
4620,2019,16,8,2,1,5,4,1,108,99,1,22,3,3,5,1,1,4,27,5,2017,5,5,2019
4621,2019,16,15,3,2,5,4,20,2001,99,1,999,16,12,18,1,9,3,69,2,9999,99,5,2019
4622,2019,16,21,4,3,5,4,6,608,99,1,50,9,9,11,9,1,4,999,99,9999,99,5,2019
4623,2019,16,19,4,3,5,4,18,1801,99,9,999,16,12,18,9,9,6,999,99,9999,99,5,2019
4624,2019,16,21,4,3,5,4,18,1801,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4625,2019,17,21,4,3,5,5,1,116,99,1,21,3,3,5,9,1,4,999,99,9999,99,5,2019
4626,2019,17,21,4,3,5,5,1,116,99,9,999,16,12,18,9,9,3,999,99,9999,99,5,2019
4627,2019,17,4,1,1,5,5,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4628,2019,17,6,2,1,5,5,6,611,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2019
4629,2019,17,0,1,1,5,5,10,1019,99,1,19,2,2,4,1,1,4,6,1,9999,99,5,2019
4630,2019,17,15,3,2,5,5,8,801,99,2,28,4,4,6,9,1,2,69,7,2005,4,5,2019
4631,2019,17,0,1,1,5,5,18,1804,99,9,999,16,12,18,9,9,99,999,1,9999,99,5,2019
4632,2019,18,21,4,3,5,6,1,101,17,1,999,16,12,18,1,9,5,999,99,9999,99,5,2019
4633,2019,18,2,1,1,5,6,1,101,11,9,999,16,12,18,9,9,99,999,1,9999,99,5,2019
4634,2019,18,21,4,3,5,6,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4635,2019,18,15,3,2,5,6,1,115,99,1,51,9,9,11,1,1,4,18,1,9999,99,5,2019
4636,2019,18,3,1,1,5,6,1,108,99,1,21,3,3,5,1,1,1,28,1,9999,99,5,2019
4637,2019,18,0,1,1,5,6,10,1014,99,9,999,16,12,18,9,9,3,69,2,1986,2,5,2019
4638,2019,18,22,4,3,5,6,16,1601,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4639,2019,19,20,4,3,5,7,1,101,11,9,999,16,12,18,9,9,99,999,1,9999,99,5,2019
4640,2019,19,23,4,3,5,7,1,101,21,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4641,2019,19,1,1,1,5,7,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4642,2019,19,20,4,3,5,7,19,1901,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4643,2019,19,14,3,2,5,7,10,1008,99,1,18,2,2,4,2,1,4,27,1,9999,99,5,2019
4644,2019,19,1,1,1,5,7,18,1805,99,9,999,16,12,18,9,9,99,999,1,9999,99,5,2019
4645,2019,19,11,2,1,5,7,14,1413,99,1,21,3,3,5,9,1,4,67,1,9999,99,5,2019
4646,2019,20,22,4,3,5,1,1,101,12,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4647,2019,20,15,3,2,5,1,1,117,99,1,37,6,6,8,9,1,5,31,4,9999,99,5,2019
4648,2019,20,18,4,3,5,1,1,116,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4649,2019,20,17,3,2,5,1,22,2212,99,1,20,3,3,5,9,1,4,999,5,9999,99,5,2019
4650,2019,20,17,3,2,5,1,20,2001,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4651,2019,20,21,4,3,5,1,6,601,99,1,36,6,6,8,2,1,4,999,99,9999,99,5,2019
4652,2019,20,9,2,1,5,1,9,901,99,1,29,4,4,6,9,1,12,999,6,9999,99,5,2019
4653,2019,20,16,3,2,5,1,8,802,99,1,31,5,5,7,1,1,5,84,2,9999,99,5,2019
4654,2019,20,15,3,2,5,1,2,208,99,1,35,6,6,8,9,1,1,27,3,9999,99,5,2019
4655,2019,20,13,3,2,5,1,17,1709,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4656,2019,21,5,1,1,5,2,1,108,99,1,33,5,5,7,9,1,11,56,2,2019,5,5,2019
4657,2019,21,15,3,2,5,2,1,114,99,1,32,5,5,7,9,1,4,6,5,2016,5,5,2019
4658,2019,21,15,3,2,5,2,1,103,99,9,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4659,2019,21,9,2,1,5,2,1,101,1,9,999,16,12,18,9,1,4,999,99,9999,99,5,2019
4660,2019,21,15,3,2,5,2,1,101,7,9,999,16,12,18,9,1,4,999,99,9999,99,5,2019
4661,2019,22,7,2,1,5,3,1,101,5,1,28,4,4,6,9,1,4,76,99,9999,99,5,2019
4662,2019,22,15,3,2,5,3,21,2101,99,9,999,16,12,18,9,1,12,49,2,2017,5,5,2019
4663,2019,22,21,4,3,5,3,2,201,99,1,28,4,4,6,9,1,14,32,99,9999,99,5,2019
4664,2019,23,7,2,1,5,4,5,501,99,1,41,7,7,9,1,1,7,30,1,1997,3,5,2019
4665,2019,23,19,4,3,5,4,5,501,99,1,63,11,11,13,1,1,5,30,2,1992,3,5,2019
4666,2019,23,19,4,3,5,4,11,1104,99,1,18,2,2,4,1,1,12,30,1,1994,3,5,2019
4667,2019,23,13,3,2,5,4,1,115,99,1,33,5,5,7,1,1,1,28,2,9999,99,5,2019
4668,2019,23,19,4,3,5,4,1,115,99,1,65,12,11,14,9,1,4,67,5,2018,5,5,2019
4669,2019,23,19,4,3,5,4,14,1420,99,1,24,3,3,5,2,1,4,67,99,9999,99,5,2019
4670,2019,23,19,4,3,5,4,16,1601,99,1,44,7,7,9,1,1,3,52,99,9999,99,5,2019
4671,2019,23,9,2,1,5,4,2,201,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4672,2019,23,23,4,3,5,4,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2019
4673,2019,24,13,3,2,5,5,1,101,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4674,2019,24,23,4,3,5,5,1,101,7,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4675,2019,24,11,2,1,5,5,1,115,99,1,27,4,4,6,1,1,5,52,2,9999,99,5,2019
4676,2019,24,23,4,3,5,5,1,114,99,1,999,16,12,18,9,1,1,69,6,9999,99,5,2019
4677,2019,24,15,3,2,5,5,1,108,99,1,999,16,12,18,9,1,5,999,99,9999,99,5,2019
4678,2019,24,7,2,1,5,5,9,920,99,1,23,3,3,5,1,1,9,69,6,2003,4,5,2019
4679,2019,24,8,2,1,5,5,14,1404,99,1,29,4,4,6,9,1,1,27,5,9999,99,5,2019
4680,2019,24,18,4,3,5,5,4,401,99,9,999,16,12,18,9,9,11,48,2,9999,99,5,2019
4681,2019,24,21,4,3,5,5,4,406,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4682,2019,25,23,4,3,5,6,1,101,7,1,40,7,7,9,9,1,3,17,5,9999,99,5,2019
4683,2019,25,13,3,2,5,6,10,1020,99,1,35,6,6,8,9,1,1,999,4,2004,4,5,2019
4684,2019,25,18,4,3,5,6,1,101,4,1,39,6,6,8,9,1,7,30,7,1995,3,5,2019
4685,2019,25,20,4,3,5,6,1,101,12,9,999,16,12,18,9,1,99,999,99,9999,99,5,2019
4686,2019,25,20,4,3,5,6,2,201,99,9,999,16,12,18,9,1,2,999,99,9999,99,5,2019
4687,2019,25,21,4,3,5,6,4,401,99,9,999,16,12,18,9,1,99,999,99,9999,99,5,2019
4688,2019,26,1,1,1,5,7,1,117,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2019
4689,2019,26,17,3,2,5,7,6,603,99,1,32,5,5,7,9,1,14,6,1,2014,5,5,2019
4690,2019,26,22,4,3,5,7,6,603,99,1,999,16,12,18,9,1,1,999,1,9999,99,5,2019
4691,2019,26,20,4,3,5,7,1,101,6,1,29,4,4,6,9,1,1,56,1,9999,99,5,2019
4692,2019,26,21,4,3,5,7,19,1904,99,1,999,16,12,18,9,1,99,999,1,9999,99,5,2019
4693,2019,26,20,4,3,5,7,1,117,99,1,31,5,5,7,9,1,1,999,2,1998,3,5,2019
4694,2019,27,22,4,3,5,1,19,1901,99,1,999,16,12,18,9,1,99,999,1,9999,99,5,2019
4695,2019,27,14,3,2,5,1,15,1501,99,1,31,5,5,7,9,1,1,69,1,2008,4,5,2019
4696,2019,27,12,3,2,5,1,4,401,99,1,24,3,3,5,9,1,4,67,5,2007,4,5,2019
4697,2019,27,15,3,2,5,1,4,409,99,9,999,16,12,18,9,1,99,999,99,9999,99,5,2019
4698,2019,28,10,2,1,5,2,2,207,99,1,28,4,4,6,1,1,2,52,3,9999,99,5,2019
4699,2019,28,20,4,3,5,2,1,101,6,1,56,10,10,12,1,1,4,59,1,2018,5,5,2019
4700,2019,28,9,2,1,5,2,1,116,99,1,19,2,2,4,1,1,4,76,10,2018,5,5,2019
4701,2019,29,19,4,3,5,3,5,501,99,9,999,16,12,18,9,9,5,999,99,9999,99,5,2019
4702,2019,29,9,2,1,5,3,13,1301,99,9,999,16,12,18,1,9,1,999,99,9999,99,5,2019
4703,2019,30,7,2,1,5,4,1,108,99,1,25,4,4,6,1,1,4,100,1,9999,99,5,2019
4704,2019,30,5,1,1,5,4,5,501,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4705,2019,30,15,3,2,5,4,14,1401,99,1,48,8,8,10,1,1,3,48,99,9999,99,5,2019
4706,2019,31,19,4,3,5,5,1,101,9,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4707,2019,31,14,3,2,5,5,1,101,9,1,30,5,5,7,1,1,1,27,99,9999,99,5,2019
4708,2019,31,22,4,3,5,5,1,101,6,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
