num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
2634.0,2634.0,16.0,4.0,21.0,4.0,10.0,17.0,1711.0,99.0,2.0,1.0,18.0,2.0,1.0,1.0,4.0,9999.0,5.0,14.0,1.0,2014
2635.0,2635.0,16.0,4.0,15.0,3.0,10.0,3.0,304.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,5.0,9999.0,99.0,99.0,1.0,2014
2636.0,2636.0,17.0,5.0,17.0,3.0,10.0,20.0,2004.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,4.0,9999.0,5.0,21.0,1.0,2014
2637.0,2637.0,17.0,5.0,17.0,3.0,10.0,20.0,2001.0,1.0,1.0,2.0,30.0,5.0,1.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
2638.0,2638.0,17.0,5.0,12.0,3.0,10.0,19.0,1901.0,99.0,2.0,1.0,56.0,10.0,1.0,1.0,2.0,2006.0,4.0,44.0,1.0,2014
2639.0,2639.0,17.0,5.0,21.0,4.0,10.0,5.0,506.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2640.0,2640.0,17.0,5.0,23.0,4.0,10.0,11.0,1106.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
2641.0,2641.0,17.0,5.0,9.0,2.0,10.0,4.0,401.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,7.0,9999.0,2.0,13.0,1.0,2014
2642.0,2642.0,18.0,6.0,3.0,1.0,10.0,1.0,101.0,5.0,1.0,1.0,31.0,5.0,1.0,1.0,1.0,1996.0,6.0,99.0,1.0,2014
2643.0,2643.0,18.0,6.0,23.0,4.0,10.0,1.0,102.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,10.0,9.0,2.0,2014
2644.0,2644.0,18.0,6.0,3.0,1.0,10.0,1.0,101.0,5.0,1.0,1.0,31.0,5.0,1.0,1.0,1.0,1996.0,6.0,99.0,1.0,2014
2645.0,2645.0,18.0,6.0,5.0,1.0,10.0,1.0,101.0,13.0,1.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
2646.0,2646.0,18.0,6.0,15.0,3.0,10.0,1.0,113.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,7.0,9999.0,99.0,99.0,1.0,2014
2647.0,2647.0,18.0,6.0,1.0,1.0,10.0,1.0,101.0,11.0,1.0,2.0,30.0,5.0,1.0,1.0,1.0,9999.0,6.0,99.0,1.0,2014
2648.0,2648.0,18.0,6.0,17.0,3.0,10.0,5.0,502.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,3.0,2013.0,4.0,37.0,1.0,2014
2649.0,2649.0,18.0,6.0,0.0,1.0,10.0,11.0,1104.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,1.0,21.0,4.0,2014
2650.0,2650.0,18.0,6.0,0.0,1.0,10.0,11.0,1105.0,99.0,2.0,1.0,46.0,8.0,1.0,9.0,3.0,9999.0,5.0,13.0,3.0,2014
2651.0,2651.0,18.0,6.0,1.0,1.0,10.0,9.0,901.0,1.0,1.0,1.0,24.0,3.0,1.0,2.0,3.0,1989.0,4.0,44.0,1.0,2014
2652.0,2652.0,18.0,6.0,14.0,3.0,10.0,13.0,1301.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,4.0,2014.0,1.0,2.0,1.0,2014
2653.0,2653.0,18.0,6.0,21.0,4.0,10.0,18.0,1801.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,4.0,9999.0,4.0,42.0,4.0,2014
2654.0,2654.0,18.0,6.0,19.0,4.0,10.0,17.0,1701.0,99.0,1.0,1.0,37.0,6.0,1.0,9.0,2.0,9999.0,4.0,44.0,1.0,2014
2655.0,2655.0,18.0,6.0,1.0,1.0,10.0,4.0,416.0,99.0,2.0,2.0,29.0,4.0,1.0,9.0,2.0,9999.0,5.0,34.0,1.0,2014
2656.0,2656.0,19.0,7.0,3.0,1.0,10.0,1.0,101.0,11.0,1.0,1.0,999.0,12.0,9.0,9.0,4.0,9999.0,5.0,24.0,2.0,2014
2657.0,2657.0,19.0,7.0,18.0,4.0,10.0,1.0,101.0,9.0,1.0,2.0,59.0,10.0,1.0,2.0,1.0,1997.0,8.0,99.0,1.0,2014
2658.0,2658.0,19.0,7.0,20.0,4.0,10.0,1.0,101.0,6.0,1.0,1.0,31.0,5.0,1.0,2.0,1.0,1993.0,2.0,44.0,1.0,2014
2659.0,2659.0,19.0,7.0,20.0,4.0,10.0,22.0,2214.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,42.0,2.0,2014
2660.0,2660.0,19.0,7.0,14.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,12.0,9999.0,3.0,3.0,1.0,2014
2661.0,2661.0,19.0,7.0,2.0,1.0,10.0,6.0,601.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,44.0,1.0,2014
2662.0,2662.0,19.0,7.0,14.0,3.0,10.0,13.0,1301.0,10.0,1.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,1.0,24.0,4.0,2014
2663.0,2663.0,19.0,7.0,9.0,2.0,10.0,8.0,801.0,99.0,2.0,1.0,46.0,8.0,1.0,9.0,9.0,2000.0,6.0,30.0,1.0,2014
2664.0,2664.0,19.0,7.0,21.0,4.0,10.0,4.0,413.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,2.0,1998.0,99.0,30.0,1.0,2014
2665.0,2665.0,19.0,7.0,10.0,2.0,10.0,3.0,312.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,5.0,9999.0,2.0,30.0,1.0,2014
2666.0,2666.0,19.0,7.0,16.0,3.0,10.0,18.0,1804.0,99.0,2.0,1.0,41.0,7.0,1.0,9.0,6.0,9999.0,99.0,99.0,1.0,2014
2667.0,2667.0,19.0,7.0,15.0,3.0,10.0,19.0,1901.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,6.0,1998.0,2.0,15.0,1.0,2014
2668.0,2668.0,19.0,7.0,19.0,4.0,10.0,6.0,601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,1.0,99.0,1.0,2014
2669.0,2669.0,19.0,7.0,22.0,4.0,10.0,19.0,1909.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,2.0,13.0,1.0,2014
2670.0,2670.0,19.0,7.0,17.0,3.0,10.0,2.0,206.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,3.0,99.0,1.0,2014
2671.0,2671.0,19.0,7.0,21.0,4.0,10.0,19.0,1901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2672.0,2672.0,19.0,7.0,17.0,3.0,10.0,7.0,705.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,12.0,9999.0,2.0,99.0,1.0,2014
2673.0,2673.0,19.0,7.0,8.0,2.0,10.0,3.0,301.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2674.0,2674.0,20.0,1.0,14.0,3.0,10.0,1.0,102.0,99.0,2.0,2.0,45.0,8.0,1.0,9.0,2.0,9999.0,4.0,47.0,1.0,2014
2675.0,2675.0,20.0,1.0,21.0,4.0,10.0,1.0,115.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,1.0,9999.0,3.0,41.0,3.0,2014
2676.0,2676.0,20.0,1.0,20.0,4.0,10.0,19.0,1904.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,2.0,13.0,4.0,2014
2677.0,2677.0,20.0,1.0,18.0,4.0,10.0,6.0,601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2678.0,2678.0,20.0,1.0,17.0,3.0,10.0,6.0,605.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,2.0,9999.0,4.0,99.0,2.0,2014
2679.0,2679.0,20.0,1.0,11.0,2.0,10.0,8.0,802.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,5.0,2003.0,2.0,99.0,1.0,2014
2680.0,2680.0,20.0,1.0,13.0,3.0,10.0,4.0,401.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,1.0,1991.0,99.0,11.0,1.0,2014
2681.0,2681.0,20.0,1.0,13.0,3.0,10.0,1.0,101.0,6.0,1.0,1.0,29.0,4.0,1.0,9.0,12.0,9999.0,1.0,99.0,1.0,2014
2682.0,2682.0,20.0,1.0,13.0,3.0,10.0,22.0,2211.0,6.0,1.0,1.0,53.0,9.0,1.0,9.0,3.0,9999.0,3.0,44.0,2.0,2014
2683.0,2683.0,20.0,1.0,13.0,3.0,10.0,18.0,1801.0,6.0,2.0,2.0,56.0,10.0,1.0,9.0,2.0,9999.0,9.0,44.0,2.0,2014
2684.0,2684.0,20.0,1.0,7.0,2.0,10.0,1.0,101.0,12.0,1.0,1.0,51.0,9.0,1.0,9.0,6.0,9999.0,9.0,15.0,3.0,2014
2685.0,2685.0,21.0,2.0,4.0,1.0,10.0,1.0,101.0,12.0,1.0,1.0,29.0,4.0,1.0,9.0,9.0,9999.0,4.0,99.0,1.0,2014
2686.0,2686.0,21.0,2.0,14.0,3.0,10.0,1.0,101.0,7.0,1.0,1.0,40.0,7.0,1.0,9.0,3.0,9999.0,1.0,13.0,1.0,2014
2687.0,2687.0,21.0,2.0,23.0,4.0,10.0,10.0,1010.0,99.0,2.0,1.0,19.0,2.0,1.0,1.0,5.0,9999.0,2.0,19.0,1.0,2014
2688.0,2688.0,21.0,2.0,8.0,2.0,10.0,13.0,1312.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,1.0,44.0,1.0,2014
2689.0,2689.0,21.0,2.0,12.0,3.0,10.0,9.0,901.0,2.0,1.0,1.0,39.0,6.0,1.0,1.0,1.0,9999.0,9.0,5.0,1.0,2014
2690.0,2690.0,21.0,2.0,14.0,3.0,10.0,17.0,1703.0,99.0,2.0,1.0,47.0,8.0,1.0,1.0,14.0,2010.0,1.0,2.0,1.0,2014
2691.0,2691.0,22.0,3.0,1.0,1.0,10.0,1.0,101.0,12.0,1.0,1.0,46.0,8.0,1.0,9.0,6.0,9999.0,1.0,15.0,1.0,2014
2692.0,2692.0,22.0,3.0,21.0,4.0,10.0,5.0,501.0,1.0,1.0,2.0,24.0,3.0,1.0,9.0,1.0,2004.0,3.0,34.0,1.0,2014
2693.0,2693.0,22.0,3.0,20.0,4.0,10.0,4.0,406.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,3.0,1985.0,1.0,44.0,1.0,2014
2694.0,2694.0,22.0,3.0,12.0,3.0,10.0,2.0,201.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,9.0,2008.0,2.0,44.0,1.0,2014
2695.0,2695.0,23.0,4.0,17.0,3.0,10.0,18.0,1801.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,3.0,9999.0,2.0,44.0,3.0,2014
2696.0,2696.0,23.0,4.0,14.0,3.0,10.0,2.0,201.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,9.0,2008.0,2.0,44.0,1.0,2014
2697.0,2697.0,23.0,4.0,10.0,2.0,10.0,1.0,101.0,18.0,1.0,1.0,30.0,5.0,1.0,9.0,14.0,9999.0,1.0,2.0,1.0,2014
2698.0,2698.0,23.0,4.0,13.0,3.0,10.0,1.0,101.0,18.0,1.0,1.0,19.0,2.0,1.0,9.0,1.0,9999.0,2.0,32.0,1.0,2014
2699.0,2699.0,23.0,4.0,0.0,1.0,10.0,9.0,920.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,3.0,44.0,1.0,2014
2700.0,2700.0,23.0,4.0,8.0,2.0,10.0,9.0,920.0,99.0,2.0,1.0,18.0,2.0,1.0,9.0,3.0,9999.0,6.0,44.0,1.0,2014
2701.0,2701.0,23.0,4.0,12.0,3.0,10.0,9.0,901.0,1.0,1.0,1.0,20.0,3.0,1.0,9.0,12.0,9999.0,7.0,99.0,1.0,2014
2702.0,2702.0,23.0,4.0,6.0,2.0,10.0,12.0,1217.0,2.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2703.0,2703.0,23.0,4.0,11.0,2.0,10.0,14.0,1420.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,5.0,9999.0,99.0,44.0,1.0,2014
2704.0,2704.0,23.0,4.0,20.0,4.0,10.0,16.0,1601.0,1.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,1.0,2014
2705.0,2705.0,23.0,4.0,13.0,3.0,10.0,18.0,1801.0,99.0,1.0,2.0,21.0,3.0,1.0,9.0,1.0,1999.0,99.0,21.0,1.0,2014
2706.0,2706.0,24.0,5.0,13.0,3.0,10.0,1.0,102.0,99.0,2.0,1.0,24.0,3.0,1.0,2.0,4.0,9999.0,5.0,21.0,1.0,2014
2707.0,2707.0,24.0,5.0,23.0,4.0,10.0,1.0,101.0,12.0,1.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,1.0,24.0,3.0,2014
2708.0,2708.0,24.0,5.0,19.0,4.0,10.0,10.0,1001.0,1.0,1.0,1.0,999.0,12.0,9.0,9.0,5.0,9999.0,8.0,99.0,1.0,2014
2709.0,2709.0,24.0,5.0,13.0,3.0,10.0,2.0,201.0,99.0,2.0,1.0,34.0,5.0,1.0,1.0,2.0,2014.0,2.0,44.0,1.0,2014
2710.0,2710.0,24.0,5.0,15.0,3.0,10.0,17.0,1701.0,99.0,2.0,1.0,69.0,11.0,1.0,1.0,2.0,9999.0,2.0,34.0,1.0,2014
2711.0,2711.0,24.0,5.0,20.0,4.0,10.0,4.0,416.0,99.0,2.0,1.0,40.0,7.0,1.0,1.0,5.0,9999.0,2.0,19.0,1.0,2014
2712.0,2712.0,25.0,6.0,21.0,4.0,10.0,1.0,101.0,3.0,1.0,1.0,39.0,6.0,1.0,2.0,1.0,9999.0,4.0,32.0,1.0,2014
2713.0,2713.0,25.0,6.0,22.0,4.0,10.0,1.0,101.0,2.0,1.0,1.0,35.0,6.0,1.0,9.0,2.0,1993.0,11.0,34.0,1.0,2014
2714.0,2714.0,25.0,6.0,6.0,2.0,10.0,1.0,101.0,10.0,1.0,1.0,25.0,4.0,1.0,9.0,2.0,2002.0,4.0,20.0,1.0,2014
2715.0,2715.0,25.0,6.0,3.0,1.0,10.0,1.0,108.0,3.0,1.0,1.0,30.0,5.0,1.0,9.0,3.0,9999.0,4.0,32.0,3.0,2014
2716.0,2716.0,25.0,6.0,3.0,1.0,10.0,1.0,117.0,99.0,1.0,1.0,17.0,2.0,2.0,9.0,1.0,2004.0,2.0,44.0,3.0,2014
2717.0,2717.0,25.0,6.0,15.0,3.0,10.0,1.0,103.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,3.0,34.0,1.0,2014
2718.0,2718.0,25.0,6.0,13.0,3.0,10.0,6.0,604.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,3.0,9999.0,11.0,44.0,4.0,2014
2719.0,2719.0,25.0,6.0,18.0,4.0,10.0,12.0,1215.0,99.0,2.0,1.0,41.0,7.0,1.0,2.0,3.0,9999.0,1.0,5.0,1.0,2014
2720.0,2720.0,25.0,6.0,7.0,2.0,10.0,12.0,1202.0,99.0,2.0,1.0,36.0,6.0,1.0,9.0,3.0,1995.0,1.0,44.0,1.0,2014
2721.0,2721.0,25.0,6.0,19.0,4.0,10.0,2.0,201.0,99.0,1.0,1.0,27.0,4.0,1.0,2.0,2.0,9999.0,4.0,44.0,1.0,2014
2722.0,2722.0,25.0,6.0,16.0,3.0,10.0,5.0,504.0,99.0,2.0,1.0,39.0,6.0,1.0,1.0,5.0,9999.0,2.0,47.0,1.0,2014
2723.0,2723.0,25.0,6.0,19.0,4.0,10.0,5.0,507.0,99.0,2.0,1.0,12.0,1.0,2.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
2724.0,2724.0,25.0,6.0,17.0,3.0,10.0,6.0,604.0,99.0,1.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,99.0,44.0,4.0,2014
2725.0,2725.0,25.0,6.0,18.0,4.0,10.0,21.0,2101.0,99.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,4.0,2014
2726.0,2726.0,25.0,6.0,11.0,2.0,10.0,11.0,1103.0,99.0,2.0,2.0,32.0,5.0,1.0,9.0,3.0,9999.0,99.0,44.0,4.0,2014
2727.0,2727.0,26.0,7.0,4.0,1.0,10.0,1.0,108.0,3.0,1.0,1.0,33.0,5.0,1.0,9.0,2.0,1998.0,3.0,10.0,1.0,2014
2728.0,2728.0,26.0,7.0,20.0,4.0,10.0,8.0,801.0,99.0,2.0,1.0,48.0,8.0,1.0,9.0,3.0,1992.0,3.0,44.0,1.0,2014
2729.0,2729.0,26.0,7.0,19.0,4.0,10.0,18.0,1801.0,99.0,2.0,1.0,49.0,8.0,1.0,9.0,4.0,2012.0,6.0,14.0,1.0,2014
2730.0,2730.0,26.0,7.0,17.0,3.0,10.0,3.0,301.0,99.0,1.0,1.0,47.0,8.0,1.0,9.0,1.0,9999.0,2.0,99.0,2.0,2014
2731.0,2731.0,26.0,7.0,16.0,3.0,10.0,13.0,1303.0,99.0,1.0,1.0,27.0,4.0,1.0,9.0,1.0,9999.0,3.0,32.0,1.0,2014
2732.0,2732.0,26.0,7.0,0.0,1.0,10.0,5.0,506.0,99.0,1.0,1.0,31.0,5.0,1.0,9.0,14.0,2006.0,1.0,2.0,1.0,2014
2733.0,2733.0,26.0,7.0,22.0,4.0,10.0,5.0,513.0,99.0,1.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,5.0,2.0,2.0,2014
2734.0,2734.0,26.0,7.0,5.0,1.0,10.0,5.0,501.0,99.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,99.0,1.0,2014
2735.0,2735.0,26.0,7.0,20.0,4.0,10.0,1.0,101.0,15.0,1.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
2736.0,2736.0,26.0,7.0,17.0,3.0,10.0,1.0,108.0,8.0,1.0,1.0,34.0,5.0,1.0,9.0,2.0,2006.0,3.0,13.0,1.0,2014
2737.0,2737.0,26.0,7.0,20.0,4.0,10.0,1.0,107.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,5.0,2.0,1.0,2014
2738.0,2738.0,26.0,7.0,23.0,4.0,10.0,17.0,1710.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,21.0,2.0,2014
2739.0,2739.0,26.0,7.0,23.0,4.0,10.0,1.0,101.0,9.0,1.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,1.0,2014
2740.0,2740.0,26.0,7.0,0.0,1.0,10.0,18.0,1802.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,5.0,9999.0,99.0,99.0,2.0,2014
2741.0,2741.0,27.0,1.0,2.0,1.0,10.0,1.0,101.0,7.0,1.0,1.0,50.0,9.0,1.0,9.0,1.0,9999.0,1.0,34.0,1.0,2014
2742.0,2742.0,27.0,1.0,17.0,3.0,10.0,1.0,101.0,11.0,1.0,2.0,37.0,6.0,1.0,9.0,1.0,9999.0,2.0,34.0,1.0,2014
2743.0,2743.0,27.0,1.0,16.0,3.0,10.0,22.0,2216.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,1.0,2015.0,5.0,37.0,1.0,2014
2744.0,2744.0,27.0,1.0,4.0,1.0,10.0,2.0,207.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,4.0,9999.0,5.0,24.0,3.0,2014
2745.0,2745.0,27.0,1.0,18.0,4.0,10.0,17.0,1701.0,99.0,2.0,1.0,41.0,7.0,1.0,9.0,4.0,2012.0,3.0,14.0,1.0,2014
2746.0,2746.0,27.0,1.0,16.0,3.0,10.0,17.0,1712.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2747.0,2747.0,27.0,1.0,20.0,4.0,10.0,19.0,1902.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2748.0,2748.0,27.0,1.0,16.0,3.0,10.0,6.0,604.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,8.0,99.0,3.0,2014
2749.0,2749.0,28.0,2.0,21.0,4.0,10.0,1.0,101.0,6.0,1.0,1.0,20.0,3.0,1.0,9.0,1.0,2000.0,2.0,37.0,1.0,2014
2750.0,2750.0,28.0,2.0,16.0,3.0,10.0,1.0,101.0,7.0,1.0,1.0,29.0,4.0,1.0,9.0,3.0,2006.0,5.0,42.0,1.0,2014
2751.0,2751.0,29.0,3.0,6.0,2.0,10.0,1.0,101.0,1.0,1.0,1.0,40.0,7.0,1.0,9.0,3.0,9999.0,4.0,9.0,1.0,2014
2752.0,2752.0,29.0,3.0,23.0,4.0,10.0,1.0,101.0,9.0,1.0,1.0,41.0,7.0,1.0,9.0,7.0,9999.0,99.0,99.0,1.0,2014
2753.0,2753.0,29.0,3.0,10.0,2.0,10.0,1.0,105.0,9.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2754.0,2754.0,29.0,3.0,7.0,2.0,10.0,3.0,302.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
2755.0,2755.0,29.0,3.0,8.0,2.0,10.0,1.0,101.0,8.0,1.0,9.0,999.0,12.0,9.0,9.0,12.0,9999.0,1.0,99.0,2.0,2014
2756.0,2756.0,30.0,4.0,7.0,2.0,10.0,1.0,116.0,8.0,2.0,1.0,34.0,5.0,1.0,9.0,1.0,2005.0,99.0,37.0,1.0,2014
2757.0,2757.0,30.0,4.0,15.0,3.0,10.0,22.0,2201.0,8.0,1.0,1.0,37.0,6.0,1.0,9.0,6.0,2003.0,1.0,15.0,1.0,2014
2758.0,2758.0,30.0,4.0,9.0,2.0,10.0,10.0,1001.0,8.0,2.0,1.0,32.0,5.0,1.0,9.0,6.0,9999.0,2.0,99.0,1.0,2014
2759.0,2759.0,30.0,4.0,23.0,4.0,10.0,9.0,909.0,8.0,2.0,1.0,54.0,9.0,1.0,9.0,5.0,9999.0,99.0,99.0,1.0,2014
2760.0,2760.0,30.0,4.0,17.0,3.0,10.0,2.0,204.0,8.0,2.0,1.0,35.0,6.0,1.0,9.0,9.0,9999.0,2.0,34.0,2.0,2014
2761.0,2761.0,30.0,4.0,17.0,3.0,10.0,2.0,207.0,8.0,2.0,2.0,51.0,9.0,1.0,9.0,1.0,9999.0,4.0,44.0,2.0,2014
2762.0,2762.0,30.0,4.0,15.0,3.0,10.0,18.0,1801.0,8.0,2.0,1.0,38.0,6.0,1.0,9.0,99.0,9999.0,2.0,44.0,1.0,2014
2763.0,2763.0,30.0,4.0,16.0,3.0,10.0,7.0,705.0,8.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,6.0,44.0,1.0,2014
2764.0,2764.0,31.0,5.0,3.0,1.0,10.0,1.0,101.0,1.0,1.0,1.0,39.0,6.0,1.0,2.0,1.0,2005.0,2.0,20.0,1.0,2014
2765.0,2765.0,31.0,5.0,5.0,1.0,10.0,1.0,101.0,9.0,1.0,2.0,36.0,6.0,1.0,9.0,1.0,1998.0,4.0,44.0,2.0,2014
2766.0,2766.0,31.0,5.0,16.0,3.0,10.0,10.0,1001.0,9.0,2.0,1.0,33.0,5.0,1.0,9.0,12.0,1999.0,14.0,99.0,1.0,2014
2767.0,2767.0,31.0,5.0,14.0,3.0,10.0,15.0,1508.0,9.0,2.0,1.0,36.0,6.0,1.0,9.0,5.0,2000.0,2.0,99.0,1.0,2014
2768.0,2768.0,31.0,5.0,23.0,4.0,10.0,1.0,101.0,1.0,1.0,1.0,56.0,10.0,1.0,9.0,11.0,9999.0,6.0,9.0,1.0,2014
2769.0,2769.0,31.0,5.0,23.0,4.0,10.0,21.0,2101.0,2.0,1.0,1.0,21.0,3.0,1.0,9.0,1.0,1994.0,6.0,34.0,1.0,2014
2770.0,2770.0,31.0,5.0,23.0,4.0,10.0,6.0,610.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,3.0,9999.0,4.0,23.0,3.0,2014
2771.0,2771.0,31.0,5.0,2.0,1.0,10.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,9.0,44.0,2.0,2014
2772.0,2772.0,31.0,5.0,14.0,3.0,10.0,6.0,601.0,1.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,6.0,44.0,4.0,2014
2773.0,2773.0,1.0,6.0,6.0,2.0,11.0,1.0,101.0,7.0,1.0,1.0,42.0,7.0,1.0,1.0,3.0,9999.0,11.0,44.0,1.0,2014
2774.0,2774.0,1.0,6.0,8.0,2.0,11.0,1.0,101.0,7.0,1.0,1.0,28.0,4.0,1.0,9.0,3.0,1992.0,3.0,44.0,1.0,2014
2775.0,2775.0,1.0,6.0,17.0,3.0,11.0,1.0,101.0,11.0,1.0,2.0,25.0,4.0,1.0,9.0,1.0,2000.0,3.0,32.0,1.0,2014
2776.0,2776.0,1.0,6.0,16.0,3.0,11.0,9.0,923.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,1.0,9999.0,9.0,44.0,1.0,2014
2777.0,2777.0,1.0,6.0,18.0,4.0,11.0,1.0,105.0,99.0,2.0,1.0,26.0,4.0,1.0,2.0,3.0,1988.0,2.0,44.0,1.0,2014
2778.0,2778.0,1.0,6.0,22.0,4.0,11.0,5.0,513.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2779.0,2779.0,1.0,6.0,20.0,4.0,11.0,6.0,601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2780.0,2780.0,1.0,6.0,8.0,2.0,11.0,1.0,101.0,3.0,1.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,1.0,42.0,2.0,2014
2781.0,2781.0,1.0,6.0,22.0,4.0,11.0,15.0,1507.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,5.0,42.0,2.0,2014
2782.0,2782.0,1.0,6.0,13.0,3.0,11.0,1.0,114.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2783.0,2783.0,1.0,6.0,14.0,3.0,11.0,18.0,1805.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2784.0,2784.0,1.0,6.0,19.0,4.0,11.0,9.0,901.0,1.0,2.0,1.0,25.0,4.0,1.0,2.0,4.0,2013.0,1.0,99.0,1.0,2014
2785.0,2785.0,1.0,6.0,2.0,1.0,11.0,20.0,2001.0,1.0,2.0,1.0,26.0,4.0,1.0,1.0,1.0,2003.0,2.0,32.0,1.0,2014
2786.0,2786.0,1.0,6.0,8.0,2.0,11.0,8.0,801.0,1.0,2.0,1.0,30.0,5.0,1.0,1.0,3.0,2000.0,4.0,44.0,1.0,2014
